,OriginalTweet,Sentiment
11,ان آئین شکنوں کے خلاف صرف کاروائی نہیں ہونی چاہیے،ان پر آئین سے انحراف اور غداری پر آرٹیکل 6 لگنا چاہیے اور قرار واقعی سزا ہونی چاہیے تاکہ پھر کسی کو آئین توڑنے کی ہمت نا ہو۔ ,Neutral
13,"اگر ملک کو بچانا ہے تو عمران خان، سپیکر اور ڈپٹی سپیکر کو ملک دشمنی اور ملک اور آئین کو نقصان پہنچانے پر گرفتار کرنا چاہیے۔ پوری قوم کا یہ مطالبہ ہونا چاہیے۔ اٹھو اور اپنے پاکستان کو ایک غاصب کے ناجائز قبضے سے چھڑاو۔ ملک کے لیے آواز اٹھاؤ 🇵🇰
#IstandWithPakistan",Neutral
14,چونکہ حقیقی آزادی کیلئے ہمارا لانگ مارچ پھر سے شروع ہوچکا ہے چنانچہ میری اپنے تمام کارکنان کو ہدایت ہے کہ رستوں کی بندش کا سلسلہ فوری طور پر ختم کردیں۔,Neutral
16,پاکستان تحریک انصاف کے تمام اراکین صوبائی اسمبلی کل پنجاب میں وزارتِ اعلیٰ کے انتخاب میں چودھری پرویز الہٰی کو ووٹ کا دیا جانا یقینی بنائیں۔,Neutral
18, سرحد عبور کرکے پاکستان پہنچنے والے افغان شہریوں کو ہم کوروناء ویکسین بھی بلا معاوضہ فراہم کریں گے۔ عالمی برادری سے میری ایک مرتبہ پھر درخواست ہے کہ افغانوں کو درپیش اس بڑے انسانی بحران کے تدارک کےحوالے سے اپنی اجتماعی ذمہ داری پوری کرے۔,Neutral
20,سنتے تھے کہ زبانِ خلق کونقارۂ خدا سمجھو لیکن جیسےایک کے بعد دوسری سازش ناکام ہوتے دیکھی یقین آگیا کہ نقارہ بج چکا ہے۔,Negative
21, 35 ارب کی منی لانڈرنگ میں ملوث ہونے پر زرداری کا نام ای سی ایل پر ڈالنے کی خبر پر سندھ کے عوام خوشیاں منا رہے ہیں۔ ,Negative
22,عالمی منڈی میں تیل کی قیمتیں گرنے سے پاکستان کو ہونے والی اربوں ڈالرز کی بچت کے باوجود معیشت کا یہ حال ہوا۔ نون لیگ نے کیا ہی کمال کارکردگی کا مظاہرہ کیا! ,Negative
23,نون لیگ پاکستان کو ریکارڈ مالیاتی خسارے، ریکارڈ کرنٹ اکاؤنٹ خسارے، زرمبادلہ کے کم ترین ذخائر، بلند ترین گردشی قرضے، ریاستی کمپنیوں میں نقصان کی بلند ترین شرح، قرضوں کی بلحاظ جی ڈی پی 70 فیصد جیسی بلند ترین شرح اور گرتی ہوئی ساکھ جیسے تحفے دیکر چلی گئی۔,Negative
24,"اس کا مطلب تو یہ ہوا کہ (اسحٰق ڈار اور نواز شریف کیطرح) کوئی بھی چوری کرکے پیسہ اور بچے دونوں باہر بھجوا دے اور معصوم سی شکل بنا کر
کہہ دے کہ اسے نہیں معلوم بچوں کے پاس پیسہ کہاں سے آیا۔ ",Negative
25,آج وہ قطری خط سے بھی دستبردار ہوگیا۔ سپریم کورٹ اور جے آئی ٹی میں دوسال پر محیط وقت اور عوام کے ٹیکسوں کا پیسہ ضائع کرنے کے بعد نواز شریف کو منی لانڈرنگ کے حق میں ایک مضحکہ خیز ترکیب سوجھی ہے۔ ,Negative
26, مجھے تو خدشہ ہونے لگا ہے کہ اگر نواز شریف اسی رفتار سے مودی کا راگ الاپتے رہے تو ہمارے لئے نون لیگ کی باقیات سنبھالنا مشکل ہوجائے گا۔,Negative
27,اپنی کرپشن اور کاروباری مفادات بچانے کیلئے نواز شریف مودی کی زبان بول کر جس انداز میں تحریک انصاف کا کام آسان بنا رہے ہیں میرے لئے وہ قابل قدر ہے۔,Negative
28,"شہباز شریف نے نواز شریف کو سر سے پاؤں تک فراڈیا قرار دے دیا۔ شیطان آپ سے کہے گا کہ یہ آڈیو جعلی ہے شہباز ایسا کہہ ہی نہیں سکتا کیونکہ وہ تو بھائ سے بھی بڑا فراڈیا ہے مگر آپ اس کی باتوں میں مت آئییگا
#deepfake ",Negative
29, آپکو امریکہ کی غلامی مبارک ہو لیکن ہمارے امن اور خون کی قیمت پر نہیں۔ absolutely not سے واپس ڈو مور ,Negative
30,بڑے میاں تو بڑے میاں چھوٹے میاں سبحان اللہ #دھیلے_نہیں_اربوں_کی_کرپشن ,Negative
31,کل تھانیدار نے  نوجوان ارسلان کا بہیمانہ قتل کیا تو دوسری طرف زرداری کے “ بہادر بچے “ پورے سندھ میں موت بانٹ رہے ہیں ۔ ,Negative
32,"فرزند زرداری رٹہ لگاتے بھول گیا کہ وہ آج بھی سندھ کے حکمران ہے جہاں قوم کا پیسہ زرداری کے اکاؤنٹس کی نظر کر کےغربت ، غزائ قلت سے اموات دئیے، شہر قائد کچرے کا ڈھیر ، ہسپتال اور اسکول تباہ ، نہ پینے کا پانی 
پرچی پر آنے والے کا جمہور سے اتنا تعلق جتنا کلو کا انڈوں  درجن کا آلو سے ",Negative
33,غریب عوام کی دولت لوٹ کر ان پیسوں سے سینٹ کی ایک سیٹ خرید کر اس پر جشن منانے والے نہ صرف مردہ ضمیر بلکہ بے شرم ہیں ۔ عمران خان کا موقف ایک دفعہ پھر درست ثابت کرنے کے لئے شکریہ,Negative
34,کلو انڈے اور درجن آلو کے بعد پیش خدمت ہے آٹھ انڈے کلو عوام کے پیسے پر پلنے والو کا عوام سے اتنا ہی تعلق ہے جتنا کلو کا انڈوں سے اور درجن کا آلو سے ,Negative
35,۔ڈالر آخر حلال بھی تو کرنے ہیں!اسی حسد کی آگ میں جلتے رہنا اب اس کا مقدر ہے انشاءاللّہ!🇵🇰,Negative
36,“ بارش آتا ہے تو پانی آتا ہے “ درجن آلو اور کلو انڈوں کے بعد پیش خدمت ہے ایک ایسا ملک جہاں “ چینی اگتا ہے “ ۔,Negative
37,پیش خدمت ہے سند یافتہ نا اہل ۔ ویسے اس بیان پر کتنے پروگرام ہوئے تھے؟ کرپٹ نظام سے فائدہ اٹھانے والے کرپشن بچاو مہم میں جان ڈالنے کے لئے کیا کچھ نہیں کر رہے لیکن ہر بار ناکامی ۔ بے شک اللہ الحق ہے ,Negative
38,"پاپڑ والے فالودے والے کے بعد ""رووف ماما "" تو آپ نے دیکھ ہی لیا۔ اب لیجئے 1500 ریال پر نوکری کرنے والے نواز شریف کے داماد کے بعد فضل الرحمان کے داماد ",Negative
39,"مریم کے فونٹ جعلی، نمائندوں کے نوٹ جعلی، ابا جی کے رپورٹ جعلی, چچا کے ثبوت جعلی ۔ کیونکہ ساری سیاست  کی روٹ (root) جعلی ",Negative
40,رحمت اللعالمین اسکالرشپ کااجراء حکومت کاایک بہت بڑا سنگ میل ہے۔اسکالرشپ حاصلکرکےنوجوان ملک کی ترقی میں اہم کردار ادا کر سکیں گے۔ نوجوانوں کوبہترافرادی قوت میں تبدیل کررہے ہیں،بالخصوص جووسائل کی کمی کیوجہ سےتعلیمی میدان میں آگے نا آسکے۔الحمد للّٰہ ہم بریاست مدینہ کیجانب گامزن ہیں۔ ,Positive
41,عمران خان ہمارے مُلک کو دُرست سمت کی طرف لے جا رہے ہیں-,Positive
42,ImranKhanPTI یہ ہے تبدیلی، عوامی حکومت عوام کی خدمت,Positive
43, مگر یہ سچ ہے۔ اور یہی سچ ہے۔ عمران خان پاکستان کا کپتان ہے۔ @ImranKhanPTI ,Positive
44,آج تمام تعلیمی ادارے کھل گئے۔ اللہ ہمارے بچوں کو اپنی امان میں دکھے- پاکستان نے کامیابی سے اس وبا کا مقابلہ کیا- وزیر اعظم کی حکمت عملی زبردست رہی- دنیا نے تسلیم کیا- اسمارٹ وزیراعظم کا اسمارٹ لوک ڈاؤن- ,Positive
45,کراچی کو تاریخی پیکج دینے پر وزیر اعظم کا شُکریہ- یہ پیکج کراچی کی ضرورت تھا- انسشاللہ سندھ کے دیگر شہروں کے لیے بھی جامع منصوبہ بندی ہوگی- کراچی اکیلا نہیں، وزیر اعظم نے ثابت کر دیا۔ شُکریا خان صاحب۔ ,Positive
46,"وزیراعظم عمران خان 2 سال میں اب تک غریب عوام کے 2344 ارب روپے اپنی حکمت عملی اور کوشش سے بچائیں ہے یہ رقم پاکستان کے تین سال کے ڈیولپمنٹ بجٹ سے زیادہ ہے
ریکوڈک 7 ارب ڈالر =1100 ارب روپے
کارکے 1.5 ارب ڈالر = 240 ارب روپے
 جی آئی ڈی سی  400 ارب
آئی پی پی 604 ارب",Positive
47,ImranKhanPTI شُکریہ PM صاحب، ,Positive
48,کراچی میں ہونے والی بارش کیوجہ سے ہونے والے جانی نقصانات ہر افسوس ہے اداروں سے کہا ہے کہ لوگوں کی مدد کریں۔ وزیر اعظم عمران خان سے بات کرونگا اور آئندہ ایسے اقدامات کرینگے کے اسطرح کی صورت حال سے نمٹا جاسکے۔ کراچی کو تنہا نہیں چھوڑ سکتا۔ یہ شہر ہمارا ہے,Positive
49,مُجھے اُمید ہے کہ تمام سیاسی جماعتیں بھی اپنے لیڈران کے اثاثے ظاہر کرینگی، اتنی اخلاقی جُرات تو دیکھا دیں پھر تنقید کریں۔ عمران خان کی کابیینہ بیترین چناوُ ہے۔ ان میں نہ کوئ چور ہے نہ ڈکیت- دیانتدار وزیر اعظم- ایماندار  کابینہ,Positive
50,وزیر اعظم @ImranKhanPTI نے رضاکارانہ طور پہ اپنے تمام معاونین سے اثاثہ جات ڈکلیر کروانے-کوئ قانونی پابندی نہیں تھی۔حیران کن بات یہ ہے کہ جو لوگ  آج تنقید کر رہے ہیں وہ اپنے مالکوں سےُپوجھنے کی جُراُت نہیں کرتے۔,Positive
51,آج ٹائگر فورس کے نوجوانوں کے ساتھ آگا ھی مُہم شُروع کی جس میں ماسک کی تقسیم اور SOP پر عمل درآمد کو یقینی بنانے پر زور دیا گیا- ٹایگر فورس کا جذبہ قابلٖ دید تھا- @ImranKhanPTI کے یہ ٹایگرز زبردست مدد  گار ہونگے انشاللہ- ہم اس مُہم کو پورے صوبے تک پھیلاینگے ,Positive
52,پی آی اے کے طیارہ  ہادثے کا انتہائ دکھ ہوا۔ وزیر اعظم @ImranKhanPTI انتظامیہ سے مسلسل رابطے میں ہیں۔پاک فوج اور رینجرز کی امدادی کاروایاں جاری ہیں۔ NDMA,Positive
53,ایک اور زبردست فیصلہ ⁦@ImranKhanPTI⁩ کا- عوام کی فکر کرنے والا وزیر اعظم ہمیشہ عوام کی مُشکلات سمجھتا ہے اور حل کرنے کی صلاحیت بھی رکھتا ہے ,Positive
54, ہم بد لینگے نیا پاکستان بنے گا اور عمران خان ہی بنائے گا- ریاستٖ مدینہ کا قیام ہوگا- میرے نبی نے ہجرت ایک بڑے مقصد کے لیے کی- اللہ حق کا ساتھ دیتا ہے۔ کپتان نے کہا تھا مُشکلیں آئنگی مگر آپ نے گبھرانا نہیں ہے۔,Positive
55,@ImranKhanPTI یہ ایک ایماندار اور مُہبِ وطن لیڈرشپ میں ہی مُمکن ہے- مُبارک پاکستان,Positive
56,عمران خان الیکشن جیت کر آے ہیں اور عوام کی خدمت کر رہے ہیں,Positive
57,پوری قوم وزیرِاعظم کی آوز پر کشمیری عوام سے اظہار یکجہتی کے لیے کل باہر نکلے گی۔ میں آپ کے ساتھ مزارِ قائد پر ۱۱ بجے بجے موجود ہونگا- انشااللہ ہم اپنی کشمیری عوام کو بتادینگے کہ پاکستان کی عوام ان کے ساتھ کھڑی ہے۔,Positive
58,"وزیراعظم کا دو ٹوک اعلان
ہر حد تک جائیں گے
فوج تیار ہے
دنیا ساتھ ہے یا نہیں ہم آخری سانس تک کشمیر کے ساتھ ہیں
اگر بات جنگ کی طرف جاتی ہے تو صرف ہمارا نہیں دنیا پر اثرات ہوں گے
میڈیا کا شکریہ
عوام یک جان ہو کر کھڑی ہو
میں کشمیر کا سفیر ہوں",Positive
59,صادق آباد کے دلخراش ٹرین حادثے سےہر دل غمگین اور پورے ملک کی فضا سوگوار ہے ۔ جاں بحق ہونے والے افراد کے اہل خانہ سے دلی ہمدردی اور اظہار تعزیت ہے ۔ حادثے میں زخمی ہونے والوں کے بہترین علاج کے لیے حکومت  کوشاں اور پر عزم ہے ۔,Positive
60,انشاءاللہ۔۔وزیراعظم عمران خان جلد صحتیاب ہونگے۔,Positive
62,یہ یوم آزادی پاکستانی نوجوانوں کے نام کرنا چاھتی ہوں جن کے ہاتھ میں اس ملک کا مستقبل ہے۔ اللّہ تعالی پاکستان کو شاد و آباد رکھے۔ یہ وطن تمھارا ہے تم ہو پاسباں اس کے ! ,Neutral
63," اللہ کا شکر ہے کہ کہ آب معصوم بچی اپنی ماں سے دور نہیں رہیگی کیونکہ ڈاکٹر شہباز گل کے ڈرائیور کی اہلیہ سائرہ کی ضمانت 
جوڈیشل مجسٹریٹ سلمان بدر نے 30 ہزار روپے مچلکوں پر منظور لی ہے۔ضمانت جوڈیشل مجسٹریٹ سلمان بدر نے 30 ہزار روپے مچلکوں پر منظور لی ہے۔",Neutral
64,کراچی میں بارش کی پیشگوئی، سندھ حکومت کا کل تمام تعلیمی اداروں میں چھٹی کا اعلان,Neutral
65,کراچی انٹر بورڈ نے امتحانات ملتوی کردیے، مہران یونیورسٹی اور شہید ذوالفقارعلی بھٹو کیمپس خیرپور بھی بند رہے گی,Neutral
66,ایمرجنسی پیدا کر کے شہباز گل کو راولپنڈی کے کسی سرکاری اسپتال بھیج دیں، عمران خان,Neutral
67,ےکسی قسم کا تشدد نہیں کیا۔چنانچہ میراسوال ہے کہ: تشدد کیاکس نے؟عوام میں بڑے پیمانےپر یہ عمومی تاثرموجود ہےکہ ایسابھیانک تشدد کر کون سکتا تھااور یہ ہمارےذہنوں میں بھی ہے۔یادرکھوعوام ردعمل دینگے۔ہم ذمہ داروں کی نشاندہی کرنےاور انہیں کٹہرے میں کھڑاکرنےمیں کوئی کسر نہ اٹھارکھیں گے۔,Neutral
68,عدلیہ اسکانوٹس لے۔ARYکےنیوز ڈائریکٹر کو رات کے پچھلےپہرنہایت سفاکیت سےبغیر وارنٹ اسکے گھر سےاُچک لیاگیااورشیرخواربچی کی ایک ماں کومحض اس لئےکہ اسکاخاوند گِل کیلئےکام کرتا،غیرقانونی طور پر اٹھالیاگیا ۔لوگوں کو مجرموں کےگروہ کےسامنےسجدہ ریز کرنےکیلئےخوف کےماحول کوفروغ دیاجارہاہے۔,Neutral
69,تمام پاکستانیوں خصوصاً اپنے نوجوانوں کو میری دعوت ہے کہ 13 اگست کی رات لاہور میں ہمارےحقیقی آزادی جلسے  اورپاکستان کے75 برس مکمل ہونےکےجشن میں ہمارے ساتھ شامل ہوں۔,Neutral
70,رات گئے عماد یوسف کو اٹھائےجانےکےبعد شہباز گل کےمعاون اظہار کی اہلیہ، جنہیں اب خواتین کے تھانےمیں قیدکیاگیاہے، کےسفاکانہ اور غیرقانونی اغواء کی شدیدمذمت کرتاہوں۔ میں اپنی قانونی برادری سے پوچھناچاہتاہوں کہ کیا بنیادی حقوق اب باقی نہیں رہے؟,Neutral
71,ظلم اور جھوٹ کیخلاف حق و انصاف کی سربلندی کیلئے سرگرداں تمام افراد کیلئے یہ عظیم ترین قربانی ایک متاثر کن مثال، مینارۂ نور ہے۔,Neutral
73,غلامی کی صورت میں ملنے والی ذلت؛ اور اس سوال کا جواب کہ میرے والدین کی نسل کیوں ہمیشہ ہمیں یہ احساس دلواتی کہ ہم کتنے خوش قسمت ہیں جنہوں نے ایک آزاد مملکت میں جنم لیا۔,Neutral
74,چوٹ کے اثرات سے نکل کر پاکستان کیلئے سونے کا تمغہ جیتنے اور 90.18 میٹر دور نیزہ پھینک کر کھیل میں ایک نیا ریکارڈ قائم کرنے پر نیزہ پھینکنے کے ماہر کھلاڑی (جیولین تھرور) ارشد ندیم کو بہت مبارک!,Neutral
77,ےٹو پہاڑ کی چوٹی کے فضائی مناظر! ملک کے اندر اور باہر کتنے لوگوں کو یہ احساس ہے کہ ہم دنیا کی ایک متنوع ترین دھرتی پر رہتے ہیں جو 12 موسمیاتی زونز کی حامل ہے۔,Neutral
78,انکےسرپرستوں کےاقتدارکی شکل میں پاکستان آج یزیدیت(فسطائیت)کےنرغےمیں ہے۔کیا ہمارے  لوگ بھی خوف میں مبتلا ہوکر اس سازش کےسامنے سرجھکائیں گےیابحثیت ایک قوم اس کڑےامتحان کا  سامنا کریں گے؟ 13اگست کو میں اپنےحقیقی آزادی جلسےمیں اس فسطائیت سے نمٹنے کےمنصوبےکااعلان کروں گا۔,Neutral
79, ہم بہادر فلسطینیوں کے ساتھ کھڑے ہیں اور عالمی قوتوں سے مطالبہ کرتےہیں کہ اپنا سکوت توڑیں اور اہلِ فلسطین کیخلاف اسرائیلی سفاکیت و بربریت کیخلاف اقدام کریں۔ امن صرف دو ریاستی حل جیسے ایک قابلِ عمل منصوبے ہی سے ممکن ہے۔ ,Neutral
80,اسرائیلی فوجوں نےتمام بین الاقوامی قوانین پیروں تلےروندتےہوئے غزہ میں محصورفلسطینیوں، جن میں بچےبھی شامل ہیں پر پھرسےفضائی حملے(بمباری) کئے ہیں,Neutral
81,ان خلاف ورزیوں پرصدائےاحتجاج بلند کریں جنکی نشاندہی عالمی برادری میں طاقتور قوتیں کرتی ہیں مگر جب بھارت اورIIOJ&amp;K میں اسکےہاتھوں انسانی حقوق کی بڑے پیمانےپرخلاف ورزیوں کامعاملہ آتا ہےتو یہی قوتیں بھارتی منڈی یا اسکےساتھ اپنے سٹریٹیجک عسکری اشتراک کےباعث مکمل خاموش نظر آتی ہیں۔,Neutral
82,عالمی قانون کی خلاف ورزی کی۔ پھرمودی سرکار نےایک قدم آگےبڑھاتےہوئےکشمیرمیں آبادی کے تناسب میں تبدیلی کےذریعے چوتھےجینیوا کنونشن کے تحت جنگی جرم کاارتکاب کیا,Neutral
