title,url,category,published_at,published_date,summary,body,word_count,is_government_related,scraped_at,is_visible,manual_sentiment_label,manual_sentiment_name
Government hikes passport application fees from July 1,https://newsonair.gov.in/government-raises-passport-application-fees/,national,"June 26, 2026 7:51 AM",2026-06-26,"The government has hiked passport application fees, with a 36-page fresh passport or reissue of a passport now costing 2,500 rupees. The Passports (Amendment) Rules, 2026 will come into effect from the 1st of July. In a notification, the Ministry of External...","The government has hiked passport application fees, with a 36-page fresh passport or reissue of a passport now costing 2,500 rupees. The Passports (Amendment) Rules, 2026 will come into effect from the 1st of July. In a notification, the Ministry of External Affairs said that under the revised fee structure, a fresh passport or reissue of a passport under the Tatkal scheme will cost 5,000 rupees. The fee for a 60-page ordinary passport or its reissue has been fixed at 3,500 rupees, while under the Tatkal scheme, it will cost 6,000 rupees. The existing fee for a 36-page passport is 1,500 rupees, while that for a 60-page passport is 2,000 rupees. In the case of a lost or damaged 36-page passport, the fee for issuing a replacement ordinary passport will be 5,000 rupees. For a lost or damaged 60-page passport, the fee for issuing a replacement ordinary passport will be 6,000 rupees.",152,True,2026-06-26T12:55:48.065368+00:00,,,
IMF says India remains a key driver of global economic growth,https://newsonair.gov.in/imf-says-india-remains-a-key-driver-of-global-economic-growth/,international,"June 26, 2026 7:48 AM",2026-06-26,"The International Monetary Fund (IMF) has said that India continues to be a major driver of global economic growth despite the economic impact of the Iran conflict and higher energy prices. Addressing a regular IMF press briefing, Director of the IMF’s...","The International Monetary Fund (IMF) has said that India continues to be a major driver of global economic growth despite the economic impact of the Iran conflict and higher energy prices. Addressing a regular IMF press briefing, Director of the IMF’s Communications Department, Julie Kozack, said India’s economy has remained resilient despite external headwinds, supported by robust domestic demand. The IMF has retained its growth projection for India at 6.5 per cent for the financial year 2026-27, maintaining the upward revision made in April. Ms Kozack said the forecast reflects strong momentum carried over from last year and the reduction in US tariff rates, which helped cushion the impact of the global energy shock. She said India’s economy continued to outperform expectations during the first quarter of the calendar year. Ms Kozack also said the IMF views the recent ceasefire in the Middle East and progress towards reopening the Strait of Hormuz as positive developments for the global economy. She noted that oil prices have retreated from their peak but remain around 10 per cent above pre-conflict levels, while some other commodity prices have also begun to ease. The IMF is expected to release its updated global economic projections on July 8.",202,False,2026-06-26T12:56:08.786261+00:00,,,
FIR registered in Shri Ram Janmabhoomi donation case following SIT recommendations,https://newsonair.gov.in/fir-registered-in-ram-mandir-donation-embezzlement-case-following-uttar-pradesh-sit-report/,national,"June 26, 2026 7:33 AM",2026-06-26,"The Uttar Pradesh government has taken strict action in the Shri Ram Janmabhoomi Teerth Kshetra donation case, with the first FIR being registered against eight named accused and other unidentified persons. The FIR was lodged following the recommendations of...","The Uttar Pradesh government has taken strict action in the Shri Ram Janmabhoomi Teerth Kshetra donation case, with the first FIR being registered against eight named accused and other unidentified persons. The FIR was lodged following the recommendations of the Special Investigation Team (SIT) constituted on the directions of Chief Minister Yogi Adityanath. The case was registered at the Shri Ram Janmabhoomi Police Station on the basis of a written complaint filed by Trust member Krishnamohan. The FIR names Avinash Shukla, Anukalp Mishra, Lavkush Mishra, Manish Kumar Yadav, Karunesh Pandey, Ramashankar Mishra, Subhash Srivastava, and Shri Ram Shankar Yadav alias Tinnu, along with other unidentified accused. They have been booked under various provisions of the Bharatiya Nyaya Sanhita (BNS). The SIT, headed by Lucknow Divisional Commissioner Vijay Vishwas Pant, submitted its preliminary report to the government on Tuesday, recommending strict action in the matter. Following the recommendations, the FIR was registered yesterday. The case came to light after allegations of theft involving offerings and donations received by the Shri Ram Janmabhoomi Teerth Kshetra Trust surfaced. The Trust sought a special investigation, following which Chief Minister Yogi Adityanath directed the formation of the SIT.",193,True,2026-06-26T12:55:48.905088+00:00,,,
India finish atop standings with 25 medals at ISSF Junior World Championships,https://newsonair.gov.in/india-finish-atop-standings-with-25-medals-at-issf-junior-world-championships/,sports,"June 26, 2026 7:23 AM",2026-06-26,"In shooting, India finished the ISSF Junior World Championships 2026 in Suhl, Germany, with 25 medals after adding four more podium finishes in the 50m pistol events yesterday. In the men’s 50m pistol, Raj Chandra won bronze with a score of 551-8x, while...","In shooting, India finished the ISSF Junior World Championships 2026 in Suhl, Germany, with 25 medals after adding four more podium finishes in the 50m pistol events yesterday. In the men’s 50m pistol, Raj Chandra won bronze with a score of 551-8x, while Kumar Yogesh finished fourth with 548-4x. The Indian trio of Kumar Yogesh, Prateek and Abhinav Choudhary secured silver in the team event with a combined score of 1,610-15x. An Individual Neutral Athlete team won gold, while Ukraine claimed bronze. In the women’s 50m pistol, Aishwarya Ravichandra Balehosur narrowly missed the gold medal after scoring 540-11x. Neutral athlete Sofiia Smetankina won gold with 540-12x, while Mongolia’s Ariunzaya Amarbayasgalan took bronze. India’s Parisha Gupta finished fourth with 533-2x. However, she won bronze in the team event alongside Sanskriti Bana and Sejal Kamble. The four medals on the final day took India’s overall tally to 25, comprising seven gold, eight silver and ten bronze medals, helping the country top the standings for the second consecutive edition. India had also finished at the top of the medal standings in the previous edition in Lima, Peru, with 24 medals.",187,False,2026-06-26T12:54:58.544709+00:00,,,
India beat Bangladesh by five wickets in ICC Women’s T20 World Cup,https://newsonair.gov.in/india-beat-bangladesh-by-five-wickets-in-icc-womens-t20-world-cup/,sports,"June 26, 2026 7:11 AM",2026-06-26,"In the ICC Women’s T20 World Cup, India defeated Bangladesh by five wickets in a Group A match in Manchester, England, last night. After winning the toss and electing to bat, Bangladesh posted 136 for eight in the stipulated 20 overs. For India, Radha Yadav...","In the ICC Women’s T20 World Cup, India defeated Bangladesh by five wickets in a Group A match in Manchester, England, last night. After winning the toss and electing to bat, Bangladesh posted 136 for eight in the stipulated 20 overs. For India, Radha Yadav picked up three wickets, while Shree Charani claimed two. In reply, India comfortably chased down the target, reaching 137 for five in 16.5 overs, riding on Shafali Verma’s 53 off 34 balls. Shafali Verma was adjudged the Player of the Match. In another Group A match, South Africa defeated the Netherlands by 88 runs in Bristol to keep their semi-final hopes alive. With this win, India have six points from three wins and one loss in Group A, trailing Australia. Australia have won all four of their matches to top the group, while South Africa, with three wins from four matches, remain strong contenders for a semi-final spot. The Harmanpreet Kaur-led Women in Blue will now need to beat Australia on Sunday to comfortably secure a place in the semi-finals.",175,False,2026-06-26T12:54:59.343265+00:00,,,
Union Minister Gajendra Singh Shekhawat attends closing ceremony of Emergency commemoration programmes,https://newsonair.gov.in/union-minister-gajendra-singh-shekhawat-attends-closing-ceremony-of-emergency-commemoration-programmes/,national,"June 26, 2026 6:32 AM",2026-06-26,Union Culture Minister Gajendra Singh Shekhawat participated in the closing ceremony of the year-long programmes commemorating 50 years of the Emergency in New Delhi yesterday. The event marked the culmination of a series of activities organised to remember...,"Union Culture Minister Gajendra Singh Shekhawat participated in the closing ceremony of the year-long programmes commemorating 50 years of the Emergency in New Delhi yesterday. The event marked the culmination of a series of activities organised to remember the period and reaffirm democratic values. On the occasion, the Union Minister visited the ‘Long Live Democracy’ and ‘Digital District Repository’ exhibitions. Addressing the gathering, Mr Shekhawat said the programme was dedicated to honouring the unsung heroes of the freedom struggle, strengthening constitutional democracy, and celebrating India’s cultural legacy. He added that the observance serves as a reminder that arrogance and tyranny are short-lived and ultimately come to an end. The Minister emphasised that democracy is not merely about electoral politics; it is also about freedom of expression and dissent, a free media, the dignity of citizens, and the supremacy of the Constitution. He further said that the Emergency, in hindsight, provided an opportunity to reflect upon and truly appreciate the strength and the value of democracy, freedom, and the Constitution. The event marked 50 years since the Emergency of 1975 and sought to reinforce public awareness about the importance of democracy, constitutional values, and citizens’ rights.",195,True,2026-06-26T12:55:50.467019+00:00,,,
NTA opens window to challenge NEET (UG) 2026 re-examination provisional answer keys,https://newsonair.gov.in/nta-opens-window-to-challenge-neet-ug-2026-re-examination-provisional-answer-keys/,national,"June 26, 2026 6:24 AM",2026-06-26,"The National Testing Agency (NTA) has opened the window for candidates to challenge the provisional answer keys of the NEET (UG) 2026 re-examination, held on the 21st of this month. In a social media post, the NTA said the provisional answer keys are...","The National Testing Agency (NTA) has opened the window for candidates to challenge the provisional answer keys of the NEET (UG) 2026 re-examination, held on the 21st of this month. In a social media post, the NTA said the provisional answer keys are available on the official NEET website ( www.neet.nta.in ). Candidates can raise objections by paying a fee of 200 rupees per question until the 28th of this month. The fee will be refunded if the challenge is accepted. The NTA has also opened a portal for candidates who appeared in the re-examination to confirm and update their bank account details for fee refunds. The last date for updating bank account details is the 30th of this month.",120,False,2026-06-26T12:55:51.181849+00:00,,,
EAM Dr S Jaishankar interacts with group of journalists from various European countries in New Delhi,https://newsonair.gov.in/eam-dr-s-jaishankar-interacts-with-group-of-journalists-from-various-european-countries-in-new-delhi/,national,"June 26, 2026 6:08 PM",2026-06-26,"External Affairs Minister Dr S Jaishankar today interacted with a group of journalists from various European countries in New Delhi. The Minister spoke to them about the profound transformations underway in India, the current state of flux the world is in,...","External Affairs Minister Dr S Jaishankar today interacted with a group of journalists from various European countries in New Delhi. The Minister spoke to them about the profound transformations underway in India, the current state of flux the world is in, and the growing convergences between India and Europe. Dr Jaishankar also expressed confidence that their engagements and travels in India will promote a deeper understanding of India and the potential of India-Europe partnership.",74,True,2026-06-26T12:55:28.360688+00:00,,,
Union Minister Gajendra Singh Shekhawat says AI is becoming new foundation of innovation,https://newsonair.gov.in/union-minister-gajendra-singh-shekhawat-says-ai-is-becoming-new-foundation-of-innovation/,national,"June 26, 2026 5:23 PM",2026-06-26,"Union Culture and Tourism Minister Gajendra Singh Shekhawat today said that Artificial intelligence is becoming the new foundation of innovation, transparency and efficiency. Addressing the AI Innovation Summit organised by the Institute of Chartered...","Union Culture and Tourism Minister Gajendra Singh Shekhawat today said that Artificial intelligence is becoming the new foundation of innovation, transparency and efficiency. Addressing the AI Innovation Summit organised by the Institute of Chartered Accountants of India in New Delhi, the Minister said that modern technology and innovation play a crucial role in realizing the resolve for a developed India. He highlighted the pivotal role of Artificial Intelligence and the Chartered Accountancy profession in driving development, innovation and transformative change. Talking to the media, Mr Singh said that Artificial Intelligence is set to transform every sector across the world and impact the lives of individuals in a significant way.",109,True,2026-06-26T12:55:29.271661+00:00,,,
Union Minister Dharmendra Pradhan meets Bhutan’s Education Minister Yeezang De Thapa,https://newsonair.gov.in/union-minister-dharmendra-pradhan-meets-bhutans-education-minister-yeezang-de-thapa/,national,"June 26, 2026 5:21 PM",2026-06-26,"Union Education Minister Dharmendra Pradhan today met Bhutan’s Education Minister Yeezang De Thapa. In a social media post, Mr Pradhan said that the discussions focused on training of teachers, skilling and employability, digital education and AI, sustainable...","Union Education Minister Dharmendra Pradhan today met Bhutan’s Education Minister Yeezang De Thapa. In a social media post, Mr Pradhan said that the discussions focused on training of teachers, skilling and employability, digital education and AI, sustainable tourism, traditional medicine and holistic well-being. The Minister said, there is immense potential for both countries to collaborate on larger platforms of learning, innovation and capacity building. He said that the India-Bhutan partnership is anchored in shared aspirations for the future and spiritual bonds. They emphasised India-Bhutan cooperation in education, skills and knowledge partnerships.",91,True,2026-06-26T12:55:28.778605+00:00,,,
"HM Amit Shah calls for united war against drugs, says drug menace threatens national security & future of youth",https://newsonair.gov.in/hm-amit-shah-calls-for-united-war-against-drugs-says-drug-menace-threatens-national-security-future-of-youth/,national,"June 26, 2026 5:14 PM",2026-06-26,"Home Minister Amit Shah today called for a united war against drugs, saying that the drug menace threatens national security, social stability, economic interests and the future of youth and the country. He urged spiritual leaders, youth, and mothers to come...","Home Minister Amit Shah today called for a united war against drugs, saying that the drug menace threatens national security, social stability, economic interests and the future of youth and the country. He urged spiritual leaders, youth, and mothers to come together on a single platform to win this war. Mr. Shah made these remarks while addressing the 10th Apex-Level Meeting of the Narco-Coordination Centre (NCORD) in New Delhi. He said that between 2004 and 2014, authorities seized around 2.6 million kilograms of synthetic drugs. In comparison, between 2014 and 2026, the quantity of synthetic drugs seized increased to 11.8 million kilograms. He said the figures show that the government’s campaign against drug trafficking is making steady progress. Speaking about the anti-narcotics efforts, Mr Shah said that the Narcotics Control Bureau (NCB) has developed several online portals to facilitate the timely sharing of information related to drug crimes. He urged all Chief Secretaries and Directors General of Police to upload details of drug-related cases on these portals within a fixed timeline. He said that the timely sharing of information would help the government to monitor cases more effectively and provide states with necessary feedback and suggestions to improve investigations and enforcement. He stressed that better coordination and the use of technology are essential for strengthening the country’s campaign against drugs and drug trafficking networks. During the meeting, the Home Minister released the Vision Document on Narcotics Control 2026-2029, prepared through extensive consultations with various stakeholders. The document will provide a roadmap for tackling the drug menace through coordinated measures focusing on demand reduction, supply reduction, and rehabilitation. It will also outline strategies to address emerging challenges such as synthetic drugs and darknet-enabled trafficking, while promoting greater awareness, treatment, and rehabilitation services. Home Minister Amit Shah also laid a detailed roadmap to achieve the vision of a drug-free India. The Meeting was organised by the Narcotics Control Bureau. During the meeting, Mr Shah launched the Vision Document on Narcotics Control (2026-2029). The Home Minister also launched a Drug Disposal Fortnight under which over two lakh nine thousand five hundred kilograms of seized narcotic substances, valued at around six thousand crore rupees, will be destroyed. The initiative will send a strong message to the drug cartels and play a crucial role in deterring drug trafficking.",383,True,2026-06-26T12:55:29.808688+00:00,,,
IRCTC introduces new tourism circuit titled “Divine East Temple Tour” on its Bharat Gaurav Deluxe Tourist Train,https://newsonair.gov.in/irctc-introduces-new-tourism-circuit-titled-divine-east-temple-tour-on-its-bharat-gaurav-deluxe-tourist-train/,national,"June 26, 2026 5:05 PM",2026-06-26,"Indian Railway Catering and Tourism Corporation, IRCTC has introduced a new tourism circuit titled “Divine East Temple Tour” on its Bharat Gaurav Deluxe Tourist Train. The 11-day rail-based journey offers devotees and travelers a unique opportunity to visit...","Indian Railway Catering and Tourism Corporation, IRCTC has introduced a new tourism circuit titled “Divine East Temple Tour” on its Bharat Gaurav Deluxe Tourist Train. The 11-day rail-based journey offers devotees and travelers a unique opportunity to visit some of the most revered pilgrimage destinations along with culturally rich heritage sites across Uttar Pradesh, Odisha, West Bengal and Jharkhand. The journey will begin from Safdarjung, Delhi and would cover Varanasi, Puri, Konark, Chilika, Bhubaneswar, Kolkata, Gangasagar and Baidyanath Dham before returning back to Delhi. The significant sites that will be toured are Kashi Vishwanath Temple and Ganga Aarti at Varanasi. From there, the journey will continue to Puri, and offering darshan at the revered Shri Jagannath Temple, along with a tour of the comprehensive Odisha circuit including Bhubaneswar, Dhauli Shanti Stupa, Udayagiri and Khandagiri Caves, and the Konark Sun Temple. Kolkata will be visited next, covering landmarks such as Victoria Memorial and an evening sunset cruise on river Hooghly gliding past the historic ghats and the iconic Howrah Bridge and Vidyasagar Setu. Other significant temples that will be covered are Kalighat Mandir, Dakshineshwar Kali Mandir along with Belur Math. Day excursion of the sacred shores of Gangasagar, including a holy dip at the Sagar Sangam and darshan at Kapil Muni Temple is one of the main attractions of this tour. The final destination of the tour is Baidyanath Dham, one of the twelve Jyotirlingas of Lord Shiva, before returning to Delhi on 5th October. The Bharat Gaurav Deluxe Tourist Train is equipped with modern amenities such as well-appointed cabins in AC III, AC II and AC I categories. IRCTC has launched this special train tour at a price of one lakh 13 thousand 530 rupees per person for 1AC class, one lakh six thousand 145 rupees for 2AC and 91 thousand 370 rupees for 3 AC Class. Package Price covers train journey in respective classes, accommodation in 3 star Hotels, all meals, all transfers and sight-seeing in AC Vehicles, Travel Insurance and services of IRCTC Tour Managers. Bookings for the Divine East Temple Tour are open on IRCTC’s tourism portal and through authorized IRCTC tourism offices across the country.",359,False,2026-06-26T12:55:30.509730+00:00,,,
