title,url,category,published_at,published_date,summary,body,word_count,is_government_related,scraped_at
"Venezuela earthquake death toll rises to 1,943",https://newsonair.gov.in/venezuela-earthquake-death-toll-rises-to-1943/,international,"July 1, 2026 8:45 AM",2026-07-01,"Death toll in Venezuela earthquakes has risen to 1,943, while the number of ‌injured ​almost doubled to ⁠10,571. The number of official rescues has drastically dropped in the last three days. The Venezuelan government said 5,380 people were saved in the first...","Death toll in Venezuela earthquakes has risen to 1,943, while the number of ‌injured ​almost doubled to ⁠10,571. The number of official rescues has drastically dropped in the last three days. The Venezuelan government said 5,380 people were saved in the first two days after the quakes, but on Monday, the authorities found only 4 people alive. More than 25 thousand firefighters, rescuers, police officers, soldiers, active and deployed brigadists are involved in attending to all those affected by the disaster. Earlier, on the 25th of June, two back-to-back powerful earthquakes of magnitude 7.2 and 7.5 hit the South American nation. Multiple structures collapsed in Caracas following the strong shocks, which were felt across a large part of Venezuelan territory.",120,True,2026-07-01T12:27:07.862381+00:00
DRI busts cross-border gold smuggling racket in West Bengal; 24 kg foreign-origin gold seized,https://newsonair.gov.in/dri-busts-cross-border-gold-smuggling-racket-in-west-bengal-24-kg-foreign-origin-gold-seized/,national,"July 1, 2026 8:43 PM",2026-07-01,The Directorate of Revenue Intelligence (DRI) has busted a cross-border gold smuggling racket operating along the Indo-Bangladesh border in West Bengal. DRI has seized around 24 kilograms of foreign-origin gold valued at approximately 34 crore rupees. Seven...,"The Directorate of Revenue Intelligence (DRI) has busted a cross-border gold smuggling racket operating along the Indo-Bangladesh border in West Bengal. DRI has seized around 24 kilograms of foreign-origin gold valued at approximately 34 crore rupees. Seven people involved in the smuggling network have been arrested. According to the DRI, the seized gold, weighing nearly 24 kilograms, has been confiscated under the provisions of the Customs Act, 1962. Preliminary investigation has revealed that the carriers had collected the smuggled gold from locations near the Indo-Bangladesh border and were transporting the consignment for delivery to another set of carriers as part of a well-organised smuggling network. The DRI said the operation has dealt a significant blow to cross-border gold smuggling activities in the region. Further investigation is underway to identify other members of the syndicate and trace the source and intended destination of the smuggled gold.",145,False,2026-07-01T18:25:32.263931+00:00
"Viksit Bharat G RAM G scheme comes into force across the country today, replacing existing MG NREGA",https://newsonair.gov.in/vb-g-ram-g-act-2025-comes-into-force-across-rural-india-from-today/,national,"July 1, 2026 8:23 AM",2026-07-01,"Viksit Bharat-Guarantee for Rozgar and Ajeevika Mission (Gramin) [VB-G RAM G] Act, 2025 will come into force across rural India with effect from today. The Rural Development Ministry said that the act, which guarantees 125 days of wage employment in every...","Viksit Bharat-Guarantee for Rozgar and Ajeevika Mission (Gramin) [VB-G RAM G] Act, 2025 will come into force across rural India with effect from today. The Rural Development Ministry said that the act, which guarantees 125 days of wage employment in every financial year, will empower rural India. Our correspondent reports that a provision of 95,692 crore rupees has been made in the current financial year for the operationalisation of the new framework across the country. The VB-G RAM G Act replaces the twenty-year-old Mahatma Gandhi National Rural Employment Guarantee Act (MGNREGA), 2005. The new act aims to enhance the statutory employment guarantee from one hundred days to one hundred and twenty-five days in a financial year. This enhanced employment guarantee is intended to support the accelerated pace of rural development, provide greater income security, and empower rural households. The Act places strong emphasis on timely, transparent, and accountable wage payments. The new Act also provides for an unemployment allowance if work is not provided within the stipulated time. The Viksit Bharat-GRAM G Act is a comprehensive legislative framework designed to align rural employment generation with the national vision of Viksit Bharat by 2047. On the implementation, Union Minister of Rural Development Shivraj Singh Chouhan said, no eligible rural worker should remain without work even for a single day. Mr Chouhan said the Government, in close coordination with the States and Union Territories, has completed all administrative, financial and technical preparations to ensure a seamless transition to the new framework. The Minister said, adequate financial resources have been made available, implementation systems are fully in place and ongoing works will continue without interruption. He added, the enhanced guarantee of 125 days of wage employment will strengthen rural livelihoods, create durable community assets and accelerate the vision of Viksit Bharat.",298,True,2026-07-01T12:27:00.619959+00:00
India condemns demolition of historic 125-year-old Gurdwara in Pakistan,https://newsonair.gov.in/india-condemns-demolition-of-historic-125-year-old-gurdwara-in-pakistan/,international,"July 1, 2026 8:13 PM",2026-07-01,"India has strongly condemned the demolition of the historic 125-year-old sacred Gurdwara Sri Guru Singh Sabha Sahib in Farooqabad, Pakistan, calling it highly deplorable and targeted act of vandalism. In response to media queries regarding the reported...","India has strongly condemned the demolition of the historic 125-year-old sacred Gurdwara Sri Guru Singh Sabha Sahib in Farooqabad, Pakistan, calling it highly deplorable and targeted act of vandalism. In response to media queries regarding the reported demolition, External Affairs Ministry spokesperson Randhir Jaiswal expressed grave concern over its destruction, along with reports of no meaningful action being taken by local authorities or the Evacuee Trust Property Board. He pointed out that this is not an isolated incident, as there have been similar reports earlier. The spokesperson said the systemic targeting of religious minorities and their places of worship in Pakistan continues unabated. India has called upon Pakistan to expeditiously investigate this matter and bring the perpetrators of this act to justice. Mr Jaiswal stressed that the demolished portions of the Gurdwara Sahib should be restored and reconstructed at the earliest. New Delhi has also urged Islamabad to discharge its obligations to ensure the safety, security, and well-being of its minority communities and their places of worship, and put a decisive end to the prevailing environment of sectarian violence and religious intolerance in Pakistan.",184,True,2026-07-01T18:26:16.528527+00:00
Akashvani Launches Broadcasting House Photo Gallery ‘Swar Prerna Veethika’,https://newsonair.gov.in/akashvani-launches-broadcasting-house-photo-gallery-swar-prerna-veethika/,national,"July 1, 2026 8:06 PM",2026-07-01,"Akashvani today unveiled its Broadcasting House Photo Gallery Swar Prerana Veethika at Rang Bhavan Auditorium in Akashvani Bhawan, New Delhi. The photo gallery was inaugurated by Padma Vibhushan Flautist, Pandit Hariprasad Chaurasia. The gallery features...","Akashvani today unveiled its Broadcasting House Photo Gallery Swar Prerana Veethika at Rang Bhavan Auditorium in Akashvani Bhawan, New Delhi. The photo gallery was inaugurated by Padma Vibhushan Flautist, Pandit Hariprasad Chaurasia. The gallery features portraits of Bharat Ratna awardees including Vidushi M.S. Subbulakshmi, Ustad Bismillah Khan, Pt. Bhimsen Joshi, Pt. Ravi Shankar, Lata Mangeshkar, and Dr. Bhupen Hazarika. During the event, a musical concert was organised in which a flute recital was performed by Pandit Rupak Kulkarni. During the event, Chief Executive Officer of Prasar Bharati, Gaurav Dwivedi and Director General of Akashvani and DD News, Rajiv Kumar Jain were present. Addressing the gathering, Mr Dwivedi said that Akashvani has played a pivotal role in preserving and promoting India’s rich musical heritage. Mr Dwivedi noted that Akashvani continues to provide a platform for Indian classical music, Carnatic music, Sugan music, folk music, devotional music, film music, Rabindra Sangeet, and many other genres of music through its dedicated channels, strengthening India’s cultural identity and unity.",165,False,2026-07-01T18:25:34.593116+00:00
Tanzania President praises India’s role in Zanzibar’s development,https://newsonair.gov.in/tanzania-president-praises-indias-role-in-zanzibars-development/,international,"July 1, 2026 7:57 AM",2026-07-01,"Tanzania’s President Hussein Ali Mwinyi commended India’s vital role in Zanzibar’s development during his meeting with the High Commissioner of India to Tanzania, Bishwadip Dey, yesterday. President Mwinyi received High Commissioner Dey at the State House in...","Tanzania’s President Hussein Ali Mwinyi commended India’s vital role in Zanzibar’s development during his meeting with the High Commissioner of India to Tanzania, Bishwadip Dey, yesterday. President Mwinyi received High Commissioner Dey at the State House in Zanzibar and commended India’s vital role in Zanzibar’s development, particularly in investments, vocational training, and ICT innovation through IIT Madras Zanzibar. During this, the Indian High Commissioner extended an official invitation from India’s Vice President, C. Р. Radhakrishnan, for President Mwinyi to visit India in July, including a visit to the Indian Institute of Technology (IIT) Madras. The High Commissioner also participated in an Orientation Session for the ICCR Scholarship awardees from Zanzibar for the academic year 2026-27, organised by the consulate. He provided an overview of the India-Tanzania relationship and of educational and cultural cooperation between the two countries, including ICCR scholarships.",140,True,2026-07-01T12:27:09.138964+00:00
"India, Malaysia review entire spectrum of bilateral military cooperation during 12th Sub Committee Meeting",https://newsonair.gov.in/india-malaysia-review-entire-spectrum-of-bilateral-military-cooperation-during-12th-sub-committee-meeting/,international,"July 1, 2026 7:51 PM",2026-07-01,"India and Malaysia reviewed entire spectrum of bilateral military cooperation during 12th Sub-Committee Meeting in New Delhi today. Defence Ministry in a statement, said that the two sides reaffirmed shared commitment to peace, security and freedom of...","India and Malaysia reviewed entire spectrum of bilateral military cooperation during 12th Sub-Committee Meeting in New Delhi today. Defence Ministry in a statement, said that the two sides reaffirmed shared commitment to peace, security and freedom of navigation in Indo-Pacific. The discussions covered ongoing defence engagements, including military-to-military exchanges, bilateral exercises, training, staff talks, capacity building, maritime cooperation, and cooperation in emerging domains. The Sub Committee Meeting on Military Cooperation was co-chaired by Joint Secretary of Ministry of Defence Amitabh Prasad and Assistant Chief of Staff, Defence Operations and Training, Malaysian Armed Forces Major General Amer Mahmud Bin Abdul Rahman. The meeting underscored the importance of strengthening defence cooperation as a key pillar of the India-Malaysia Enhanced Strategic Partnership. The Sub Committee Meeting serves as the principal military-to-military consultative mechanism between the two countries and is the precursor to the India-Malaysia Defence Cooperation Meeting held at the level of Defence Secretary. The meeting reviewed the progress made since the last SCMC and expressed confidence that the outcomes would provide a strong foundation for productive deliberations at the forthcoming India-Malaysia Defence Cooperation Meeting. The visiting delegation also called on Defence Secretary Rajesh Kumar Singh and visited the Defence Public Sector Undertakings (DPSU) Bhawan at World Trade Centre, New Delhi. Prior to the meeting, the head of the Malaysian delegation paid homage to India’s fallen heroes by laying a wreath at the National War Memorial in New Delhi.",236,True,2026-07-01T18:26:18.184363+00:00
"Indian Naval Ships Tarkash and Ikshak conclude port call at Port Victoria, Seychelles",https://newsonair.gov.in/indian-naval-ships-tarkash-and-ikshak-conclude-port-call-at-port-victoria-seychelles/,international,"July 1, 2026 7:47 PM",2026-07-01,"Indian Naval Ships (INS) Tarkash and Ikshak concluded their port call at Port Victoria, Seychelles. Defence Ministry today said that the visit of the ships reaffirms the Indian Navy’s commitment to strengthening maritime cooperation with friendly maritime...","Indian Naval Ships (INS) Tarkash and Ikshak concluded their port call at Port Victoria, Seychelles. Defence Ministry today said that the visit of the ships reaffirms the Indian Navy’s commitment to strengthening maritime cooperation with friendly maritime nations in the Indian Ocean Region, in consonance with Mutual and Holistic Advancement for Security and Growth Across Regions (MAHASAGAR). It marked the successful completion of a range of professional, ceremonial and community engagement activities undertaken during Seychelles’ National Day and Golden Jubilee celebrations. During the visit, the marching contingent and Naval Band from INS Tarkash participated in the National Day Parade held on the 28th of June, reflecting the close and long-standing maritime partnership between India and Seychelles. Meanwhile, INS Ikshak hosted over 300 visitors, providing an opportunity to showcase the ship’s hydrographic survey capabilities and the Indian Navy’s contribution towards hydrographic cooperation in the Indian Ocean Region. The deployment underscores the Indian Navy’s continued focus on enhancing interoperability, capacity building and maritime security.",162,True,2026-07-01T18:26:19.914477+00:00
Hockey India announces Indian Junior Men’s team for Belgium tour,https://newsonair.gov.in/hockey-india-announces-indian-junior-mens-team-for-belgium-tour/,sports,"July 1, 2026 7:34 AM",2026-07-01,"Hockey India has announced the 22-member Indian Junior (Under-21) Men’s Hockey Team for the upcoming exposure tour of Belgium, scheduled from 5th to 18th of July. The tour will be the team’s first assignment under newly appointed coach Frederic Soyez and will...","Hockey India has announced the 22-member Indian Junior (Under-21) Men’s Hockey Team for the upcoming exposure tour of Belgium, scheduled from 5th to 18th of July. The tour will be the team’s first assignment under newly appointed coach Frederic Soyez and will serve as a key preparatory phase ahead of the FIH Hockey Men’s Junior Asia Cup later this year. Defender Anmol Ekka has been entrusted with the captaincy for the upcoming exposure tour. The goalkeeping unit comprises Vivek Lakra and Kunal Tewatia. The defensive line features captain Anmol Ekka, Rohit Kullu, Chirag, Ravinder, Prasant Barla, Sanjit Tirkey and V. Manimaran. India will begin their campaign against Austria on the 7th and 8th of July. The team will then take on the hosts, Belgium, on the 10th of July; Germany on the 13th of July; Belgium again on the 14th of July; and conclude the tour against the Netherlands on the 17th of July.",154,False,2026-07-01T12:26:19.158986+00:00
India to take on England in first T20I of five-match series today,https://newsonair.gov.in/india-to-take-on-england-in-first-t20i-of-five-match-series-today/,sports,"July 1, 2026 7:29 AM",2026-07-01,"In Men’s Cricket, India will take on England in the first T20 International of the 5-match series at the Riverside Ground in Chester-le-Street today. The match is scheduled to begin at 10 PM Indian Time. Shreyas Iyer-led Indian side will look to bounce back...","In Men’s Cricket, India will take on England in the first T20 International of the 5-match series at the Riverside Ground in Chester-le-Street today. The match is scheduled to begin at 10 PM Indian Time. Shreyas Iyer-led Indian side will look to bounce back from their shocking 2-0 defeat to Ireland in the last series. All eyes will be on young sensation Vaibhav Sooryavanshi, who received his maiden senior Indian Team call-up for the Ireland series but did not get a debut in Belfast. Meanwhile, the second T20I will be played at Manchester on Saturday, while the third match will be at Nottingham on the 7th of July. Bristol and Southampton will host the final two matches of the T20 series, which concludes on the 11th of July. Following this, India will also face England in a three-match ODI series.",140,False,2026-07-01T12:26:20.671400+00:00
NTA releases admit cards for ICAR PG and PhD entrance exams,https://newsonair.gov.in/nta-releases-admit-cards-for-icar-pg-and-phd-entrance-exams/,national,"July 1, 2026 7:28 PM",2026-07-01,"The National Testing Agency (NTA) has released the admit cards for the Indian Council of Agricultural Research’s All India Entrance Examination for Admission (AIEEA)-PG and the All India Competitive Examination (AICE)-JRF/SRF (Ph.D.) 2026, scheduled to be...","The National Testing Agency (NTA) has released the admit cards for the Indian Council of Agricultural Research’s All India Entrance Examination for Admission (AIEEA)-PG and the All India Competitive Examination (AICE)-JRF/SRF (Ph.D.) 2026, scheduled to be held on the 4th of July. The AIEEA-PG examination will be conducted in the morning shift, from 10 AM to 12 noon, while the AICE-JRF/SRF (Ph.D.) examination will take place in the afternoon shift, from 3 PM to 5 PM. Both examinations will be held in Computer-Based Test (CBT) mode. Candidates can download their admit cards using their login credentials, and check the examination schedule on the official website. The NTA has advised candidates to regularly visit the official websites, www.nta.ac.in and exams.nta.nic.in/icar/ for the latest updates. NTA also said that candidates facing difficulty in downloading their admit cards may contact the NTA Helpdesk at 011-40759000 or 011-69227700, or send an email to icar@nta.ac.in.",150,False,2026-07-01T18:25:36.262447+00:00
"Gold rises 0.5%, silver slips 0.1% in Indian bullion market",https://newsonair.gov.in/gold-rises-0-5-silver-slips-0-1-in-indian-bullion-market/,business,"July 1, 2026 7:13 PM",2026-07-01,"In the Indian bullion market, 24-carat gold was trading half a per cent up at 143,610 rupees per 10 grams, while Silver was trading 0.1 per cent down at 228,550 rupees per kilogram a short while ago. At the Multi Commodity Exchange, Gold for August contract...","In the Indian bullion market, 24-carat gold was trading half a per cent up at 143,610 rupees per 10 grams, while Silver was trading 0.1 per cent down at 228,550 rupees per kilogram a short while ago. At the Multi Commodity Exchange, Gold for August contract was trading half a per cent up at 143,200 rupees per 10 grams, and Silver for September contract was trading marginally lower at 228,421 rupees per kilogram, when reports last came in.",78,False,2026-07-01T18:26:53.091684+00:00
"JPC Chief Chaudhary stresses need for holding simultaneous elections to Lok Sabha, State Legislative Assemblies",https://newsonair.gov.in/jpc-chief-chaudhary-stresses-need-for-holding-simultaneous-elections-to-lok-sabha-state-legislative-assemblies/,national,"July 1, 2026 7:05 PM",2026-07-01,"Chairperson of the Joint Parliamentary Committee on One Nation, One Election, P.P. Chaudhary, today stressed the need for holding simultaneous elections to the Lok Sabha and State Legislative Assemblies. Addressing a press conference in New Delhi, he said...","Chairperson of the Joint Parliamentary Committee on One Nation, One Election, P.P. Chaudhary, today stressed the need for holding simultaneous elections to the Lok Sabha and State Legislative Assemblies. Addressing a press conference in New Delhi, he said conducting elections together would strengthen governance, reduce disruptions caused by frequent polls and benefit the economy. Mr Chaudhary said the concept of simultaneous elections is not new and has been recommended by the Election Commission, the Law Commission and other expert bodies over the years. He said elections to the Lok Sabha and State Legislative Assemblies were held simultaneously during the initial decades after Independence, but the electoral cycle was disrupted following the premature dissolution of legislatures and the imposition of President’s Rule in several states. Highlighting the benefits of One Nation, One Election, Mr Chaudhary said that it would reduce the repeated enforcement of the Model Code of Conduct.",148,True,2026-07-01T18:25:37.652615+00:00
