title,url,category,published_at,published_date,summary,body,word_count,is_government_related,scraped_at
WHO announces recovery of five patients from rare Ebola strain,https://newsonair.gov.in/who-announces-recovery-of-five-patients-from-rare-ebola-strain/,international,"May 31, 2026 10:29 PM",2026-05-31,"The head of the World Health Organisation (WHO) has announced that five patients have recovered from a rare strain of Ebola during his visit to Bunia in eastern Democratic Republic of Congo, the epicentre of the ongoing outbreak. WHO Director-General Tedros Ad...","The head of the World Health Organisation (WHO) has announced that five patients have recovered from a rare strain of Ebola during his visit to Bunia in eastern Democratic Republic of Congo, the epicentre of the ongoing outbreak. WHO Director-General Tedros Adhanom Ghebreyesus made the announcement while inaugurating a new Ebola treatment centre in Bunia, the capital of Ituri Province. He also emphasised the critical role of community involvement in controlling the spread of the disease. The recoveries mark the first documented cases of confirmed Bundibugyo Ebola patients surviving during the current outbreak. According to the WHO, the latest official figures show 906 suspected cases and 223 suspected deaths linked to the outbreak. In neighbouring Uganda, authorities have confirmed nine cases and one death. Earlier, Doctors Without Borders (MSF) warned that the virus continues to spread faster than response efforts, despite improvements in healthcare coordination and the arrival of additional aid. The organisation called for an immediate expansion of testing, quicker deployment of health workers, and uninterrupted access to essential medical supplies.",172,True,2026-06-18T09:45:34.972441+00:00
France: 219 injured in clashes between police and football fans,https://newsonair.gov.in/france-219-injured-in-clashes-between-police-and-football-fans/,international,"May 31, 2026 10:25 PM",2026-05-31,"In France, a total of 219 people have been injured due to clashes between police and football fans who were celebrating the victory of Paris Saint-Germain against Arsenal in the Champions League. Thousands of officers had been deployed to control the situation...","In France, a total of 219 people have been injured due to clashes between police and football fans who were celebrating the victory of Paris Saint-Germain against Arsenal in the Champions League. Thousands of officers had been deployed to control the situation there as transportation services are affected in the capital, Paris. French Interior Minister Laurent Nuñez said eight people were in a serious condition, while 780 people were arrested due to violence, and more than 450 were in custody. One person was found dead on the Paris ring road, which rioters tried to block overnight. The Interior Minister said security forces would respond firmly.",105,True,2026-06-18T09:45:35.532315+00:00
Myanmar: Over 45 people killed in a blast at a building storing explosives in Namhkam town,https://newsonair.gov.in/myanmar-over-45-people-killed-in-a-blast-at-a-building-storing-explosives-in-namhkam-town/,international,"May 31, 2026 10:21 PM",2026-05-31,"In Myanmar, more than 45 people were killed in a blast at a building in the northeastern part of the country that was reportedly storing explosives used for mining. According to local media reports, around 70 others were injured in the explosion, which occurre...","In Myanmar, more than 45 people were killed in a blast at a building in the northeastern part of the country that was reportedly storing explosives used for mining. According to local media reports, around 70 others were injured in the explosion, which occurred around noon in the village of Kaungtup in Namhkam township. The area, located about 3 km south of the Chinese border, is controlled by the Ta’ang National Liberation Army, an ethnic armed group engaged in conflict with Myanmar’s central government. A rescue worker who reached the site said that 46 bodies, including those of six children, were recovered by evening and taken for cremation. Rescue operation underway.",111,True,2026-06-18T09:45:36.644516+00:00
IAEA chief expresses concern over reported drone strike at Zaporizhzhia Nuclear Plant,https://newsonair.gov.in/iaea-chief-expresses-concern-over-reported-drone-strike-at-zaporizhzhia-nuclear-plant/,international,"May 31, 2026 10:19 AM",2026-05-31,The International Atomic Energy Agency (IAEA) Director General Rafael Grossi has expressed concern after a reported drone strike on a turbine building at the Zaporizhzhia Nuclear Power Plant in Ukraine yesterday. The IAEA said it was informed by the plant that...,"The International Atomic Energy Agency (IAEA) Director General Rafael Grossi has expressed concern after a reported drone strike on a turbine building at the Zaporizhzhia Nuclear Power Plant in Ukraine yesterday. The IAEA said it was informed by the plant that a drone struck the turbine building earlier in the day, reportedly leaving a hole in one of its walls. The agency said its team on site has requested access to the area to assess the damage. Grossi warned that any attacks on or near nuclear facilities pose serious risks, reiterating that such sites must not be targeted under any circumstances. Russia’s State Atomic Energy Corporation, Rosatom said a Ukrainian drone struck the turbine island of Unit 6 yesterday, causing damage to a structure but not affecting key equipment. The plant also reported no casualties or major damage. The Zaporizhzhia plant, one of Europe’s largest nuclear power facilities, has been under Russian control since March 2022. The IAEA has repeatedly warned about the risks of military activity around the site and called for the protection of nuclear infrastructure.",178,True,2026-06-18T09:45:41.929899+00:00
Union Ministers Mandaviya and Scindia congratulate Satwiksairaj-Chirag on Singapore Open title win,https://newsonair.gov.in/union-ministers-mandaviya-and-scindia-congratulate-satwiksairaj-chirag-on-singapore-open-title-win/,sports,"May 31, 2026 10:11 PM",2026-05-31,"Youth Affairs and Sports Minister Dr Mansukh Mandaviya and Union Minister Jyotiraditya Scindia congratulated Satwiksairaj Rankireddy and Chirag Shetty for winning the Singapore Open Super 750 title. In a social media post, Mansukh Mandaviya said that the win e...","Youth Affairs and Sports Minister Dr Mansukh Mandaviya and Union Minister Jyotiraditya Scindia congratulated Satwiksairaj Rankireddy and Chirag Shetty for winning the Singapore Open Super 750 title. In a social media post, Mansukh Mandaviya said that the win ends a two-year wait for the title and is yet another glorious chapter to India’s badminton journey. Dr Mandaviya called this a historic triumph for Indian Badminton. In a social media post, Jyotiraditya Scindia lauded the duo for fighting back from a game down and ending a two-year wait for a title. He said the duo once again demonstrated the resilience, belief and class that make them among the very best in the world.",112,True,2026-06-18T09:49:13.007250+00:00
Shubman Gill’s century powers Gujarat Titans into IPL final,https://newsonair.gov.in/shubman-gills-century-powers-gujarat-titans-into-ipl-final/,sports,"May 30, 2026 9:31 AM",2026-05-30,"In cricket, Gujarat Titans stormed into the final of IPL 2026 with a commanding seven-wicket victory over Rajasthan Royals in Qualifier Two at New Chandigarh. Chasing a formidable target of 215 runs, the 2022 champions produced a batting masterclass, reaching ...","In cricket, Gujarat Titans stormed into the final of IPL 2026 with a commanding seven-wicket victory over Rajasthan Royals in Qualifier Two at New Chandigarh. Chasing a formidable target of 215 runs, the 2022 champions produced a batting masterclass, reaching 219 for three in just 18.4 overs. Skipper Shubman Gill led from the front with a scintillating 104 off 53 balls, while Sai Sudharsan contributed 58 runs. Shubman Gill was adjudged Player of the Match. Earlier, after being put in to bat, Rajasthan Royals posted an imposing 214 for six in stipulated 20 overs. Young opener Vaibhav Sooryavanshi starred with a brilliant 96, narrowly missing out on a century again. Ravindra Jadeja remained unbeaten on 45. For Gujarat Titans, Kagiso Rabada and Jason Holder scalped two wickets each. With this victory, Gujarat Titans have set up a title clash against defending champions Royal Challengers Bengaluru. The summit clash will be played in Ahmedabad tomorrow, with the match scheduled to begin at 7:30 PM.",163,True,2026-06-18T09:49:15.847104+00:00
India climbs to second spot with eight medals at Asian U-20 Athletics Championships,https://newsonair.gov.in/india-climbs-to-second-spot-with-eight-medals-at-asian-u-20-athletics-championships/,sports,"May 30, 2026 9:21 AM",2026-05-30,"India continued its impressive performance at the Asian Under-20 Athletics Championships in Hong Kong, taking its medal tally to eight, including four gold, two silver and two bronze medals, and climbing to second place in the standings behind China. On the se...","India continued its impressive performance at the Asian Under-20 Athletics Championships in Hong Kong, taking its medal tally to eight, including four gold, two silver and two bronze medals, and climbing to second place in the standings behind China. On the second day of competition yesterday, Indian athletes won seven medals, including four golds. The standout performance came from 19-year-old Pooja Singh, who clinched gold in the women’s high jump with a leap of 1.93 metres. In the process, she broke the 14-year-old senior national record of 1.92 metres, set by Sahana Kumari in 2012. India’s three other gold medals came through Nitin Gupta, who won the men’s 5,000-metre race walk, Amanat Kamboj, who topped the women’s discus throw, and Rahul Jakhar, who bagged gold in the men’s decathlon. Sadhana Devi won silver in the women’s triple jump, while Upkar secured silver in the men’s decathlon. Neeru Pathak added a bronze medal in the women’s 400 metres. India had opened its medal account on Thursday when Nipam claimed bronze in the women’s 100 metres. A 48-member Indian contingent, comprising 30 men and 18 women, is participating in the championships, which will conclude tomorrow.",193,True,2026-06-18T09:49:16.407375+00:00
DFS Secretary reviews performance of Public Sector Banks in New Delhi,https://newsonair.gov.in/dfs-secretary-reviews-performance-of-public-sector-banks-in-new-delhi/,business,"May 30, 2026 6:37 AM",2026-05-30,"Secretary, Department of Financial Services, M. Nagaraju, chaired a review meeting in New Delhi yesterday to assess the performance and progress of Public Sector Banks across key operational, financial and strategic priorities during the financial year 2025-26...","Secretary, Department of Financial Services, M. Nagaraju, chaired a review meeting in New Delhi yesterday to assess the performance and progress of Public Sector Banks across key operational, financial and strategic priorities during the financial year 2025-26. The Finance Ministry said that the performance of Public Sector Banks across key areas, including business growth, profitability, asset quality, implementation of government schemes, financial inclusion, digital ecosystem, MSME credit flow, cyber resilience and operational risk management, was comprehensively assessed. It highlighted that Public Sector Banks demonstrated strong financial and operational performance during the financial year 2025-26. Progress under major financial inclusion initiatives, including Pradhan Mantri Jan Dhan Yojana, social security schemes, Pradhan Mantri Mudra Yojana, PM Vishwakarma and digital lending initiatives, was also reviewed. Deliberations covered strengthening digital banking ecosystems, enhancing cyber security frameworks and improving access to credit for MSMEs and other productive sectors of the economy. The discussions also stressed the need for Public Sector Banks to adopt prudent expenditure and austerity measures at all levels while maintaining resilience amid evolving global uncertainties. Secretary, Department of Financial Services, M. Nagaraju highlighted the importance of maintaining robust grievance redressal systems, strong governance standards and operational preparedness. He said these measures would ensure that the banking system remains resilient, trusted and aligned with the vision of Viksit Bharat 2047. The revamped website of the Department of Financial Services was also launched during the meeting. The portal offers enhanced accessibility, seamless navigation and improved dissemination of information in more than 23 regional languages.",250,True,2026-06-18T09:46:38.882403+00:00
Government launches portal for search of unclaimed financial assets,https://newsonair.gov.in/government-launches-portal-for-search-of-unclaimed-financial-assets/,business,"May 30, 2026 6:31 AM",2026-05-30,The Department of Financial Services has launched the Common Landing Portal for Unclaimed Financial Assets to facilitate easier access to information on unclaimed financial assets. The portal has been developed in collaboration with the Public Sector Bank Alli...,"The Department of Financial Services has launched the Common Landing Portal for Unclaimed Financial Assets to facilitate easier access to information on unclaimed financial assets. The portal has been developed in collaboration with the Public Sector Bank Alliance (PSBA), a centralised umbrella organisation jointly promoted by 12 public sector banks in the country. The Finance Ministry said that the portal, www.unclaimedassetsportal.in, serves as a unified platform providing access to search facilities for unclaimed bank deposits, insurance claims, shares, dividends and mutual funds across the financial ecosystem. The Common Landing Portal marks an important step towards building a more accessible, transparent and citizen-centric financial ecosystem. Secretary, Department of Financial Services, M. Nagaraju, said that the portal will enhance citizen convenience by bringing together access to multiple search facilities on a single platform and strengthen ongoing efforts to reconnect individuals with their rightful financial assets.",143,True,2026-06-18T09:46:39.454318+00:00
Russia recalls ambassador from Armenia over growing EU ties ahead of elections,https://newsonair.gov.in/russia-recalls-ambassador-from-armenia-over-growing-eu-ties-ahead-of-elections/,international,"May 30, 2026 10:05 PM",2026-05-30,"Russia has recalled its ambassador to Armenia, Sergei Kopyrkin, to Moscow for consultations amid growing concerns over Yerevan’s efforts to strengthen ties with the European Union ahead of the June 7 elections. In a statement released today, Russia’s Foreign M...","Russia has recalled its ambassador to Armenia, Sergei Kopyrkin, to Moscow for consultations amid growing concerns over Yerevan’s efforts to strengthen ties with the European Union ahead of the June 7 elections. In a statement released today, Russia’s Foreign Ministry said Ambassador Kopyrkin had been recalled in connection with steps taken by the Armenian leadership toward rapprochement with the European Union. Although Armenia remains a formal ally of Russia, it has deepening ties with Western countries in recent ​years despite its economic dependence on Moscow. The move comes a day after a Russian-led economic union of former Soviet republics said that it would consider suspending Armenia for seeking ​EU membership and called on Yerevan to hold a referendum.",118,True,2026-06-18T09:45:42.967642+00:00
"Union Minister Piyush Goyal highlights India’s strong growth story with over 50 business, industry leaders at Roundtable in New York",https://newsonair.gov.in/union-minister-piyush-goyal-highlights-indias-strong-growth-story-with-over-50-business-industry-leaders-at-roundtable-in-new-york/,business,"May 29, 2026 9:33 AM",2026-05-29,Union Commerce and Industry Minister Piyush Goyal engaged with over 50 business and industry leaders at the Roundtable. The roundtable was hosted by the Consulate General of India in New York in collaboration with US-India Strategic Partnership Forum. In a soc...,"Union Commerce and Industry Minister Piyush Goyal engaged with over 50 business and industry leaders at the Roundtable. The roundtable was hosted by the Consulate General of India in New York in collaboration with US-India Strategic Partnership Forum. In a social media post, Mr Goyal said that during the roundtable he highlighted India’s strong growth story, reform-driven business environment, and expanding opportunities for global investors under the leadership of Prime Minister Narendra Modi. He further discussed ways to deepen India-US trade, investment, innovation, and supply-chain partnerships for shared prosperity.",89,True,2026-06-18T09:46:43.894521+00:00
14-year-old Indian-American student wins National Spelling Bee competition,https://newsonair.gov.in/14-year-old-indian-american-student-wins-national-spelling-bee-competition/,miscellaneous,"May 29, 2026 9:02 PM",2026-05-29,"Shrey Parikh, a 14-year-old Indian-American student from California today won the Scripps National Spelling Bee after he spelt 32 of the 35 words correctly in 90 seconds. Parikh, an 8th-grade student, beat 7th grader 12-year-old Ishaan Gupta. 12-year-old Sarv ...","Shrey Parikh, a 14-year-old Indian-American student from California today won the Scripps National Spelling Bee after he spelt 32 of the 35 words correctly in 90 seconds. Parikh, an 8th-grade student, beat 7th grader 12-year-old Ishaan Gupta. 12-year-old Sarv Dharavane finished third. Parikh also beat the previous spell-off record set in 2024 by Bruhat Soma, who spelled 29 out of 30 words correctly in the spell-off. Parikh, who was also a finalist in the 2024 edition of the competition, takes home a slew of prizes, including 50,000 US Dollars, a commemorative medal and the Scripps Cup among others. The 3-day competition began Monday at D.A.R. Constitution Hall with 247 contestants from all 50 states and the District of Columbia, Guam, Puerto Rico, the US Virgin Islands, Defence Department schools in Europe and five other countries including the Bahamas, Canada, Ghana, Nigeria and the United Arab Emirates. The Spelling Bee competition was first held in 1925. Balu Natarajan became the first Indian origin student to win the competition in 1985. Indian origin students have dominated the competition and won titles over the past four decades. Of the nine finalists this year, five were of Indian origin.",195,True,2026-06-18T09:51:18.305450+00:00
Badminton: Indian shuttlers make way to semifinals of doubles & Mixed doubles,https://newsonair.gov.in/badminton-pv-sindhu-and-lakshya-sen-advance-to-quarterfinals/,sports,"May 29, 2026 8:41 PM",2026-05-29,"India’s men’s doubles pair, Satwiksairaj Rankireddy and Chirag Shetty advanced to the semifinals of the Singapore Open Super 750 badminton tournament today. Rankireddy and Chirag beat the Malaysian pair of Aaron Tai and Kang Khai Xing 19-21, 21-17, 21-13. Thei...","India’s men’s doubles pair, Satwiksairaj Rankireddy and Chirag Shetty advanced to the semifinals of the Singapore Open Super 750 badminton tournament today. Rankireddy and Chirag beat the Malaysian pair of Aaron Tai and Kang Khai Xing 19-21, 21-17, 21-13. Their next clash will be against the world number one pair of Seo Seung-jae and Kim Won-ho of South Korea tomorrow. In the mixed doubles, Dhruv Kapila and Tanisha Crasto also managed to enter the semifinals, beating Chen Tang Jie and Toh Ee Wei of Malaysia. In the men’s singles quarterfinal, Lakshya Sen, lost the quarterfinal 19-21, 21-15, 15-21 to Japan’s Koki Watanabe. Veteran shuttler PV Sindhu’s campaign came to an end in the quarterfinals after a hard-fought defeat against world No. 1 An Se Young of South Korea.",128,True,2026-06-18T09:49:16.968598+00:00
Air India extends suspension of its flights to Israel till July end,https://newsonair.gov.in/air-india-extends-suspension-of-flights-to-israel-till-july/,business,"May 29, 2026 8:22 AM",2026-05-29,"Air India has extended the suspension of its flights to Israel till July end, amid continued geopolitical uncertainties in West Asia. The airlines had earlier suspended flight operations on the Tel Aviv-Delhi route till the end of June. A senior Air India offi...","Air India has extended the suspension of its flights to Israel till July end, amid continued geopolitical uncertainties in West Asia. The airlines had earlier suspended flight operations on the Tel Aviv-Delhi route till the end of June. A senior Air India official said that flights have been further suspended, keeping in mind the geopolitical situation in the region. In the wake of the West Asia conflict, airlines have been facing multiple headwinds, including costlier fuel and airspace curbs, which pushed up their operational costs. Despite the ceasefire between the US and Iran holding on for some time, the uncertainties surrounding the situation in West Asia have pushed the majority of airlines to stop operating on the Tel Aviv route. The suspension of Air India flights has caused major worries among more than 40,000 Indians living in Israel who wish to travel to India for personal or professional reasons, or even to escape the uncertainties in the region. The limited options also mean heightened costs, which is a major concern among Indian workers.",173,True,2026-06-18T09:46:44.449024+00:00
