title,url,category,published_at,published_date,summary,body,word_count,is_government_related,scraped_at
SC permits wrestler Vinesh Phogat to participate in selection trials of Asian Games 2026,https://newsonair.gov.in/sc-permits-wrestler-vinesh-phogat-to-participate-in-selection-trials-of-asian-games-2026/,sports,"May 29, 2026 5:35 PM",2026-05-29,The Supreme Court today permitted wrestler Vinesh Phogat to participate in the selection trials to be held tomorrow and 31st of this month for the Asian Games 2026. A bench of Justices P S Narasimha and Alok Aradhe passed the order while hearing a plea filed b...,"The Supreme Court today permitted wrestler Vinesh Phogat to participate in the selection trials to be held tomorrow and 31st of this month for the Asian Games 2026. A bench of Justices P S Narasimha and Alok Aradhe passed the order while hearing a plea filed by the Wrestling Federation of India (WFI) challenging the Delhi High Court order allowing Phogat to participate in the selection trials. A division bench of the high court said, the WFI’s selection policy was exclusionary for the lack of discretion to consider an iconic player like her, who is returning from a maternity break. The high court had said the law must ensure that motherhood does not become a ground to exclude female athletes like Phogat. In her petition before the high court, Phogat has challenged the WFI’s selection policy and circular, which have limited eligibility for participation in the Asian Games trials only to the medal winners of certain tournaments. Phogat has asserted that the qualification window chosen by the WFI substantially overlapped with her notified sabbatical on account of pregnancy and post-partum recovery.",181,True,2026-06-18T09:49:17.515909+00:00
PM Modi congratulates Indian wrestlers for outstanding performance at U23 Asian Championships 2026,https://newsonair.gov.in/pm-modi-congratulates-indian-wrestlers-for-outstanding-performance-at-u23-asian-championships-2026/,sports,"May 28, 2026 8:50 PM",2026-05-28,"Prime Minister Narendra Modi today congratulated Indian wrestlers for their outstanding performance at the 2026 U23 Asian Championships held in Da Nang, Vietnam. In a social media post, Mr Modi said that the Men’s Freestyle and Women’s Wrestling teams won the ...","Prime Minister Narendra Modi today congratulated Indian wrestlers for their outstanding performance at the 2026 U23 Asian Championships held in Da Nang, Vietnam. In a social media post, Mr Modi said that the Men’s Freestyle and Women’s Wrestling teams won the Team Titles at the Championships. He said that the Men’s freestyle wrestling team secured a record of nine medals, including four gold medals, registering the country’s highest ever overall medal haul in the history of the championships. The Prime Minister added that the women’s wrestling contingent also delivered a remarkable performance by winning ten medals, including six gold medals. He also highlighted that the Greco-Roman team recorded its best-ever overall medal tally at the championship with eight medals.",119,True,2026-06-18T09:49:18.951335+00:00
R Praggnanandhaa defeats Magnus Carlsen in round three of Norway Chess,https://newsonair.gov.in/r-praggnanandhaa-defeats-magnus-carlsen-in-round-three-of-norway-chess/,sports,"May 28, 2026 8:49 AM",2026-05-28,"In Norway Chess, R Praggnanandhaa defeated the Norwegian world No. 1 Magnus Carlsen, gripping the contest to claim three full points in round three of the tournament yesterday. In contrast, world champion D Gukesh continued to endure a difficult run, suffering...","In Norway Chess, R Praggnanandhaa defeated the Norwegian world No. 1 Magnus Carlsen, gripping the contest to claim three full points in round three of the tournament yesterday. In contrast, world champion D Gukesh continued to endure a difficult run, suffering another setback after losing to Alireza Firouzja in the final game following a hard-fought classical draw. The victory was another major statement from Praggnanandhaa, who arrived in Oslo on the eve of the Norway Chess after a string of impressive performances at the Superbet Chess Classic Romania in Bucharest. The win took the Indian to 4.5 points and lifted him to the sole second place in the standings at the Norway Chess. He now trails only Firouzja, who leads the tournament with 7.5 points. Meanwhile, Gukesh remains on 3.5 points and continues to struggle for momentum, with his difficult run in the Norway Chess showing little sign of easing. The world champion is currently placed fourth in the six-player Open field.",162,True,2026-06-18T09:49:21.332762+00:00
Two-time Paralympic champion Sumit Antil breaks world record in Men’s Javelin Throw F64 in Bengaluru,https://newsonair.gov.in/two-time-paralympic-champion-sumit-antil-breaks-world-record-in-mens-javelin-throw-f64-in-bengaluru/,sports,"May 28, 2026 7:26 AM",2026-05-28,"Two-time Paralympic champion Sumit Antil shattered his own world record in the Men’s Javelin Throw F64 category at 8th Indian Open International Para Athletics Championships 2026 in Bengaluru yesterday, producing a massive throw of 74.82 metres. Representing H...","Two-time Paralympic champion Sumit Antil shattered his own world record in the Men’s Javelin Throw F64 category at 8th Indian Open International Para Athletics Championships 2026 in Bengaluru yesterday, producing a massive throw of 74.82 metres. Representing Haryana, Antil delivered a sensational gold medal-winning performance to surpass his previous world record of 73.29m, which he had set at the 2022 Asian Para Games in Hangzhou. Antil comfortably secured the top spot ahead of Maharashtra’s Sandip Sargar, who claimed silver with a throw of 62.88m. Rajasthan’s Sandeep completed the podium with bronze after registering 61.83m. The second day of the championships witnessed several standout performances across track and field events. Paralympic medallist Praveen Kumar cleared 2.00m to clinch gold in the Men’s High Jump T64 event, while fellow Indian para-athlete Varun Singh Bhati secured silver with a clearance of 1.84m. In the Women’s 400m T20 race, Tokyo Paralympic gold medallist Deepthi Jeevanji impressed with a winning time of 57.84 seconds. Maharashtra’s Dilip Gavit also produced a commanding run in the Men’s 400m T47 category, sprinting to gold in 47.64 seconds.",179,True,2026-06-18T09:49:21.887186+00:00
PV Sindhu defeats Japan’s Riko Gunji to enter Singapore Open quarterfinals,https://newsonair.gov.in/pv-sindhu-defeats-japans-riko-gunji-to-enter-singapore-open-quarterfinals/,sports,"May 28, 2026 2:16 PM",2026-05-28,"India enjoyed an impressive day at the Singapore Open today, with Lakshya Sen, PV Sindhu, the men’s doubles pair of Chirag Shetty and Satwiksairaj Rankireddy, and the mixed doubles duo of Dhruv Kapila and Tanisha Crasto all advancing to the quarterfinals. Sind...","India enjoyed an impressive day at the Singapore Open today, with Lakshya Sen, PV Sindhu, the men’s doubles pair of Chirag Shetty and Satwiksairaj Rankireddy, and the mixed doubles duo of Dhruv Kapila and Tanisha Crasto all advancing to the quarterfinals. Sindhu defeated Japan’s Riko Gunji in straight games, 21-9, 21-12, in the women’s singles Round of 16. With this victory, Sindhu moves into the quarterfinals, where she is set for a high-profile clash against South Korea’s An Se Young. Lakshya advanced to the quarterfinals after Thailand’s world No. 2 Kunlavut Vitidsarn retired hurt just moments into their Round of 16 clash today. The much-anticipated contest ended abruptly after only two rallies, with Lakshya leading 2-0 in the opening game. Satwiksairaj Rankireddy and Chirag Shetty have also joined India’s strong quarterfinal lineup after defeating Lee Jhe-Huei and Yang Po-Hsuan 21-15, 11-21, 21-18 in a thrilling three-game Round of 16 clash.",150,True,2026-06-18T09:49:19.580312+00:00
Indian contingent all set to play in Under-18 Asia Cup Hockey 2026 in Japan,https://newsonair.gov.in/indian-contingent-all-set-to-play-in-under-18-asia-cup-hockey-2026-in-japan/,sports,"May 28, 2026 2:12 PM",2026-05-28,"Indian contingent is all set to play in Under-18 Asia Cup Hockey 2026 beginning in Kakamigahara, Japan, tomorrow to June 6th. India have been assigned to Pool A in the men’s competition, alongside hosts Japan, Korea, Chinese Taipei, and Kazakhstan. They will s...","Indian contingent is all set to play in Under-18 Asia Cup Hockey 2026 beginning in Kakamigahara, Japan, tomorrow to June 6th. India have been assigned to Pool A in the men’s competition, alongside hosts Japan, Korea, Chinese Taipei, and Kazakhstan. They will start their campaign against Kazakhstan on May 29, followed by matches against Japan on May 31, Korea on June 1, and Chinese Taipei on June 3. Meanwhile, Pool B includes Malaysia, Pakistan, Bangladesh, and China. The Indian U-18 girls’ team, drawn in Pool A, will begin their campaign against Malaysia on May 30th, followed by matches against Korea on May 31st and Singapore on June 2. Pool B includes China, Japan, Chinese Taipei and Bangladesh. The top two teams from each pool will advance to the semi-finals on June 5th, with the final scheduled for June 6.",139,True,2026-06-18T09:49:20.206388+00:00
Rajasthan Royals defeat Sunrisers Hyderabad in IPL eliminator match in New Chandigarh,https://newsonair.gov.in/rajasthan-royals-defeat-sunrisers-hyderabad-in-ipl-eliminator-match-in-new-chandigarh/,sports,"May 28, 2026 11:29 AM",2026-05-28,"In IPL Cricket, Rajasthan Royals defeated Sunrisers Hyderabad by 47 runs in the eliminator match in New Chandigarh, last night. Rajasthan Royals set the target of 244 runs against Sunrisers Hyderabad. In reply, Sunrisers Hyderabad could score only 196 runs in ...","In IPL Cricket, Rajasthan Royals defeated Sunrisers Hyderabad by 47 runs in the eliminator match in New Chandigarh, last night. Rajasthan Royals set the target of 244 runs against Sunrisers Hyderabad. In reply, Sunrisers Hyderabad could score only 196 runs in 19.2 overs. Put into bat, Rajasthan Royals posted 243 runs for the loss of 8 wickets in stipulated 20 overs. Earlier, Sunrisers Hyderabad won the toss and elected to field. Vaibhav Sooryavanshi has been adjudged as the PLAYER OF THE MATCH. Tomorrow, Rajasthan Royals will take on Gujarat Titans in Qualifier 2, for a place in the final. The final match will be played on Sunday at Narendra Modi Stadium in Ahmedabad. Earlier, Royal Challengers Bengaluru stormed into the final beating Gujarat Titans by 92 runs in the Qualifier one match at Dharamshala on Tuesday.",136,True,2026-06-18T09:49:20.788773+00:00
India to host 2027 Asian Relays and 2028 Asian Indoor Championships,https://newsonair.gov.in/india-to-host-2027-asian-relays-and-2028-asian-indoor-championships/,sports,"May 27, 2026 9:52 PM",2026-05-27,The Indian cities of Chandigarh and Bhubaneswar were today awarded hosting rights of next year’s Asian Relays and the 2028 Asian Indoor Championships by the continent’s athletics governing body during its executive council meeting in Hong Kong. The Asian Athle...,"The Indian cities of Chandigarh and Bhubaneswar were today awarded hosting rights of next year’s Asian Relays and the 2028 Asian Indoor Championships by the continent’s athletics governing body during its executive council meeting in Hong Kong. The Asian Athletics Association’s (AAA) council meeting was held ahead of the Asian U20 Championships from May 28 to 31. World Athletics Vice-President Adille Sumariwalla, who attended the AAA council meeting in Hong Kong, said that India will host the Asian Relays in 2027 to be held in Chandigarh and Bhubaneswar will host the Asian Indoor Championships in 2028. The Athletics Federation of India (AFI) had last year submitted the bids to host both the events.",113,True,2026-06-18T09:49:22.521280+00:00
Badminton: Indian shuttlers H.S. Prannoy and Lakshya Sen advance to second round of Men’s Singles,https://newsonair.gov.in/pv-sindhu-and-satwik-chirag-advance-to-pre-quarterfinals-of-singapore-open/,sports,"May 27, 2026 9:44 PM",2026-05-27,"In Badminton, Indian shuttler H.S. Prannoy stunned fifth-ranked Jonatan Christie of Indonesia with a 10-21, 21-12, 21-18 first-round victory in Men’s Singles at the Singapore Open today. Lakshya Sen also advanced to the second round beating China’s Lu Guangzu ...","In Badminton, Indian shuttler H.S. Prannoy stunned fifth-ranked Jonatan Christie of Indonesia with a 10-21, 21-12, 21-18 first-round victory in Men’s Singles at the Singapore Open today. Lakshya Sen also advanced to the second round beating China’s Lu Guangzu 21-17, 21-15. However, in another Round of 32 match, Kidambi Srikanth lost to Singapore’s Loh Kean Yew 20-22, 21-19, 17-21. Later in the day, Lakshya Sen will take on China’s Lu Guangzu. In the Mixed Doubles, the pair of Dhruv Kapila and Tanisha Crasto defeated the Malaysian duo of Wong Tien Ci and Lim Chiew Sien 21-14, 20-22, 21-13 in the first round. In Women’s Singles, Malvika Bansod exited in the opening round of the tournament after losing to Chinese Taipei’s Lin Hsiang-Ti 21-11, 19-21, 12-21.",125,True,2026-06-18T09:49:23.735946+00:00
"ISSF WC: Esha Singh breaks World Record in Women’s 25-meter pistol event, clinching gold",https://newsonair.gov.in/issf-wc-esha-singh-breaks-world-record-in-womens-25-meter-pistol-event-clinching-gold/,sports,"May 27, 2026 9:07 PM",2026-05-27,Indian shooter Esha Singh today broke the world record in the Women’s 25 metre pistol event at the ISSF World Cup in Munich. 21-year-old Esha earned 43 points from a possible 50 in the final to surpass the previous record of 42 points held by South Korea’s Kim...,"Indian shooter Esha Singh today broke the world record in the Women’s 25 metre pistol event at the ISSF World Cup in Munich. 21-year-old Esha earned 43 points from a possible 50 in the final to surpass the previous record of 42 points held by South Korea’s Kim Yeji and claimed the gold medal. German shooter Doreen Vennekamp finished second with 38 points, while former world champion Miroslava Mincheva of Bulgaria claimed third place with 31 points.",77,True,2026-06-18T09:49:23.121312+00:00
Five-time Olympian shooter Raja Randhir Singh passes away,https://newsonair.gov.in/five-time-olympian-shooter-raja-randhir-singh-passes-away/,sports,"May 27, 2026 6:52 PM",2026-05-27,"A renowned shooter, five-time Olympian and a former Honorary Secretary General of the Indian Olympic Association, Raja Randhir Singh passed away at his residence, today, following prolonged illness. He was 79. A veteran sports administrator and cousin of forme...","A renowned shooter, five-time Olympian and a former Honorary Secretary General of the Indian Olympic Association, Raja Randhir Singh passed away at his residence, today, following prolonged illness. He was 79. A veteran sports administrator and cousin of former Punjab Chief Minister, now a senior BJP leader, Capt. Amarinder Singh, Randhir Singh belonged to the Royal family of Patiala and was from the fourth generation of the distinguished sports family. His uncle, Maharaja Yadavindra Singh, represented India in Test cricket, while his father, Raja Bhalindra Singh, served as a member of the Indian Olympic Committee from 1947 to 1992. Asian Games gold medalist, former Arjuna awardee, he held several key positions in Indian and international sports administration. He also served as Secretary General of the Olympic Council of Asia and was a member of the International Olympic Committee before becoming an honorary member. He also served on various IOC commissions and represented the IOC on the World Anti-Doping Agency (WADA) Foundation Board. In addition, he held positions with the Sports Authority of India, the Association of National Olympic Committees (ANOC) and the Afro-Asian Games Council, among several other sporting bodies. The National Rifle Association of India (NRAI) has mourned the demise of legendary Shooter and India’s most respected Sports Administrator, Raja Randhir Singh.",213,True,2026-06-18T09:49:24.331838+00:00
RCB crush GT by 92 runs to reach IPL final,https://newsonair.gov.in/rcb-crush-gt-by-92-runs-to-reach-ipl-final/,sports,"May 27, 2026 6:29 AM",2026-05-27,"In IPL Cricket, Royal Challengers Bengaluru stormed into the final beating Gujarat Titans by 92 runs in the Qualifier one match at Dharamshala last night. Chasing a mammoth target of 255 runs, Gujarat Titans were all out for 162 with three balls to spare. Rahu...","In IPL Cricket, Royal Challengers Bengaluru stormed into the final beating Gujarat Titans by 92 runs in the Qualifier one match at Dharamshala last night. Chasing a mammoth target of 255 runs, Gujarat Titans were all out for 162 with three balls to spare. Rahul Tewatia was the top scorer with 68 runs. For Royal Challengers Bengaluru, Jacob Duffy took 3 wickets while Bhuvneshwar Kumar, Rasikh Salam Dar and Krunal Pandya took two wickets each. Earlier, put into bat first, Royal Challengers Bengaluru posted a massive 254 runs losing five wickets in the stipulated 20 overs. Rajat Patidar played a captain’s knock scoring unbeaten 93 runs off just 33 balls. Virat Kohli and Krunal Pandya added 43 runs each. For Gujarat Titans, Kagiso Rabada and Jason Holder took two wickets each. Rajat Patidar was named the Player of the Match. The eliminator will be played today between Sunrisers Hyderabad and Rajasthan Royals in New Chandigarh, Mohali at 7:30 PM. The winner will take on Gujarat Titans in Qualifier 2 on Friday for a place in the final, which will be played on 31 of this month at Narendra Modi Stadium in Ahmedabad.",192,True,2026-06-18T09:49:25.383048+00:00
SHR to face RR in IPL eliminator today,https://newsonair.gov.in/shr-to-face-rr-in-ipl-eliminator-today/,sports,"May 27, 2026 10:53 AM",2026-05-27,"In IPL Cricket, Sunrisers Hyderabad will face Rajasthan Royals in the eliminator match this evening at New Chandigarh, Mohali. The match will start at 7:30 PM. The winner will take on Gujarat Titans in Qualifier 2 on Friday for a place in the final, which will...","In IPL Cricket, Sunrisers Hyderabad will face Rajasthan Royals in the eliminator match this evening at New Chandigarh, Mohali. The match will start at 7:30 PM. The winner will take on Gujarat Titans in Qualifier 2 on Friday for a place in the final, which will be played on 31st of this month at Narendra Modi Stadium in Ahmedabad. Earlier, Royal Challengers Bengaluru stormed into the final beating Gujarat Titans by 92 runs in the Qualifier one match at Dharamshala last night. Chasing a mammoth target of 255 runs, Gujarat Titans were all out for 162 with three balls to spare.",101,True,2026-06-18T09:49:24.938767+00:00
